"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"country"
4000008;1;0;4;0;-1.8939;2.7249;-0.7823;0.3986;0.9421;-0.1357;-0.0417;0.0114;-0.9828;1.0346;150;150;150;565.238;550.513;523.631;-1.4212;0.4214;1.1729;0.2266;"AUT"
4000008;1;0;4;0;0.052;-0.1906;-0.7823;-0.6484;-0.0367;0.031;-0.7667;-1.0884;-0.1391;-1.1869;200;200;100;512.719;434.372;474.072;-1.4212;0.4214;1.1729;0.2266;"AUT"
4000008;1;0;5;0;0.052;-0.3436;-0.7823;-0.0544;0.1921;-1.2622;0.2401;0.4281;-0.0014;0.2127;150;100;100;526.897;537.665;572.942;-1.4212;0.4214;1.1729;0.2266;"AUT"
4000010;0;2;6;1;0.4637;-0.8273;0.8233;-0.5487;-0.7725;-0.4903;-0.0017;-0.6101;-2.1621;-1.5824;110;55;55;362.217;319.355;339.133;-1.4212;-1.8617;-0.3856;-0.9138;"AUT"
4000011;0;2;2;0;1.8905;-3.2367;1.4721;0.095;0.5027;0.1806;0.1777;-1.4067;-2.0248;1.0346;330;275;110;332.195;406.832;384.461;-1.4212;-0.7727;-1.1147;-2.0409;"AUT"
4000013;1;2;5;0;-1.8939;2.7249;2.07;-1.3821;-1.8538;-1.0118;-1.2152;-1.0015;0.4394;-0.6576;200;150;300;492.298;358.871;390.157;0.1423;-1.8617;1.3896;-0.2175;"AUT"
4000013;1;3;3;0;-1.8939;0.6818;-0.7823;0.1722;-0.7725;1.1793;0.6086;-0.0973;1.314;-0.6576;200;100;150;464.991;425.063;395.247;0.1423;-1.8617;1.3896;-0.2175;"AUT"
4000013;1;2;3;0;-0.4342;0.9303;1.5082;-1.1649;-1.8538;0.0477;-0.7387;-1.4384;1.314;-1.7696;200;100;200;423.626;421.44;361.268;0.1423;-1.8617;1.3896;-0.2175;"AUT"
4000014;0;3;3;1;1.8905;-0.5178;2.0604;-0.1773;-0.0367;0.0477;-0.0057;-0.8705;-1.7803;-0.9167;100;150;100;493.854;461.348;467.973;-0.6483;-0.2755;0.8153;0.8952;"AUT"
4000014;0;2;3;0;-0.5722;-0.5305;0.7703;-0.2748;1.0161;1.1793;-1.659;-0.9762;-2.7106;1.0346;100;150;100;414.811;420.852;418.434;-0.6483;-0.2755;0.8153;0.8952;"AUT"
4000014;1;2;5;0;-1.8939;2.7249;-0.7823;-0.8983;-1.2648;-0.8326;-0.39;-0.7743;-0.8065;1.0346;110;165;110;463.412;424.959;472.512;-0.6483;-0.2755;0.8153;0.8952;"AUT"
4000014;0;3;3;0;-1.4869;0.4766;1.1625;0.4455;-0.0367;1.1793;0.5492;-0.4696;-0.9734;1.0346;110;165;110;536.211;590.173;587.091;-0.6483;-0.2755;0.8153;0.8952;"AUT"
4000014;0;0;6;0;0.4637;-0.4415;-0.7823;-0.6403;0.6411;-0.5012;-1.1287;0.6313;0.2485;-0.6576;100;150;100;447.795;433.989;459.164;-0.6483;-0.2755;0.8153;0.8952;"AUT"
4000014;1;3;5;0;-0.1748;2.7249;0.8615;-0.531;-0.3076;0.1806;-0.8432;-0.5274;0.481;0.6364;150;150;100;446.486;480.757;501.402;-0.6483;-0.2755;0.8153;0.8952;"AUT"
4000014;0;3;6;0;1.8905;-1.4932;1.5346;-0.0051;1.3873;-0.6122;-0.8395;0.0418;-0.2327;1.0346;100;150;100;651.423;560.066;518.177;-0.6483;-0.2755;0.8153;0.8952;"AUT"
4000014;0;3;3;0;-1.2319;0.4893;1.5346;0.0301;-0.7725;-0.1357;0.5036;-0.7216;-0.8998;0.6402;150;150;100;494.907;521.735;515.542;-0.6483;-0.2755;0.8153;0.8952;"AUT"
4000014;0;3;3;0;0.8794;0.0577;0.2907;0.3661;-0.1308;0.1806;0.9063;-0.5485;-1.3583;-1.7671;100;150;100;548.216;467.988;499.68;-0.6483;-0.2755;0.8153;0.8952;"AUT"
4000015;1;2;6;1;-0.7592;0.9303;-0.7823;-0.1778;0.0038;0.0477;0.0438;-0.2565;0.1694;1.0346;200;200;100;407.125;424.525;348.697;1.2911;0.2378;0.5029;0.9028;"AUT"
4000016;1;0;0;0;-0.2006;-0.3184;-0.7823;-0.2183;0.6929;-1.0118;-0.4318;-2.3008;-0.8998;-0.6576;150;200;250;620.385;548.847;661.096;-0.2692;-0.2792;-0.3856;-1.2225;"AUT"
4000016;0;2;2;0;0.176;0.3332;0.1462;-0.1108;-0.7725;-0.6853;0.5791;-0.9615;0.4522;-2.4468;200;150;300;411.234;463.942;492.921;-0.2692;-0.2792;-0.3856;-1.2225;"AUT"
4000016;0;3;3;0;-0.687;0.6818;-0.7823;-0.3733;-0.1308;-0.1357;-0.4318;-0.9161;-1.1481;0.6364;150;150;200;477.838;537.472;561.978;-0.2692;-0.2792;-0.3856;-1.2225;"AUT"
4000016;1;2;5;0;1.4083;-0.0599;-0.7823;0.5381;1.8303;0.1806;-0.2111;0.1741;-1.4166;-1.6735;200;150;150;540.372;532.562;547.04;-0.2692;-0.2792;-0.3856;-1.2225;"AUT"
4000016;0;3;5;0;1.8905;1.4685;-0.7823;-0.3712;-0.7725;0.1806;-0.0543;-0.6162;-1.5447;1.0346;200;150;350;571.409;578.41;569.882;-0.2692;-0.2792;-0.3856;-1.2225;"AUT"
4000016;0;0;6;0;-0.4342;0.3018;0.2907;1.0851;0.7878;0.1806;0.6466;1.5005;-2.0248;-0.6576;200;150;350;632.773;631.588;637.717;-0.2692;-0.2792;-0.3856;-1.2225;"AUT"
4000016;1;3;5;0;-1.8939;-0.4701;0.2907;0.6608;1.8303;0.1806;-0.1624;0.3375;-1.3583;0.6364;135;135;90;597.126;477.907;554.943;-0.2692;-0.2792;-0.3856;-1.2225;"AUT"
4000016;0;0;1;0;-0.7985;0.5251;-0.7823;-0.3974;-0.5158;-0.4884;-0.242;-1.9862;0.7015;1.0346;200;150;350;463.851;462.872;412.908;-0.2692;-0.2792;-0.3856;-1.2225;"AUT"
4000017;0;0;5;0;0.052;-0.1562;0.8615;0.8772;0.4508;1.1793;0.8252;0.3077;-2.7106;1.0346;150;100;150;509.044;426.107;428.215;0.4591;1.1525;1.0522;-0.1662;"AUT"
4000017;1;3;5;0;-1.059;0.1837;0.2907;-0.3093;-0.5158;-0.1357;-0.0017;-0.4644;-1.7418;0.2169;150;100;200;534.6;446.888;460.216;0.4591;1.1525;1.0522;-0.1662;"AUT"
4000017;1;3;5;0;-1.8939;0.6818;-0.7823;0.3022;-0.7725;0.0477;1.0519;0.5789;-2.7106;1.0346;200;100;150;577.976;518.862;538.66;0.4591;1.1525;1.0522;-0.1662;"AUT"
4000017;1;0;2;0;-0.6133;0.6818;0.7703;-0.0119;0.7878;-0.1357;-0.2486;-1.4314;0.0483;1.0346;150;100;250;545.773;504.48;451.177;0.4591;1.1525;1.0522;-0.1662;"AUT"
4000017;1;3;3;0;-1.8939;0.6818;-0.7823;0.1786;0.1121;1.1793;0.2656;-0.4936;-2.1007;-0.6576;200;100;150;532.422;499.721;563.717;0.4591;1.1525;1.0522;-0.1662;"AUT"
4000017;1;0;3;0;0.4637;0.2844;-0.7823;0.1027;0.9421;1.1793;-0.3244;-0.7038;-1.5447;1.0346;150;150;250;441.162;455.151;479.003;0.4591;1.1525;1.0522;-0.1662;"AUT"
4000018;0;2;6;0;-1.8939;0.3241;-0.7823;0.4204;-0.0973;-0.4903;0.8638;0.0719;-1.7803;1.0346;220;220;110;361.379;337.235;312.705;-0.2376;-0.2792;0.3442;-0.4415;"AUT"
4000018;1;2;4;0;-0.3799;-0.5635;1.4812;-0.9688;-0.7725;-0.6853;-0.4414;-0.5802;-0.1605;-1.2947;200;200;50;535.747;405.507;468.395;-0.2376;-0.2792;0.3442;-0.4415;"AUT"
4000018;0;3;3;0;1.3423;0.6818;-0.7823;0.5941;1.1335;1.1793;0.1374;-0.4193;1.314;1.0346;150;150;150;477.816;478.677;419.541;-0.2376;-0.2792;0.3442;-0.4415;"AUT"
4000018;0;2;5;0;-0.2006;-1.5473;-0.7823;-0.9934;0.1121;-0.6122;-1.0896;-0.1898;-0.2023;1.0346;250;250;100;454.115;468.783;381.936;-0.2376;-0.2792;0.3442;-0.4415;"AUT"
4000018;0;0;0;0;0.4637;-0.1612;0.8233;-0.4159;-0.7725;0.0477;0.0429;-2.9945;-0.8998;0.6402;200;200;150;338.454;308.323;281.06;-0.2376;-0.2792;0.3442;-0.4415;"AUT"
4000018;0;2;4;0;1.1422;-0.3184;-0.7823;-0.8534;-0.4132;0.0477;-1.0842;-0.3051;1.314;0.3622;180;180;180;373.334;385.556;325.818;-0.2376;-0.2792;0.3442;-0.4415;"AUT"
4000018;0;2;4;0;0.4637;-0.3184;0.2907;-0.1751;1.8303;0.1806;-1.659;0.1778;-2.7106;0.6402;200;200;100;500.948;535.557;480.141;-0.2376;-0.2792;0.3442;-0.4415;"AUT"
4000018;0;0;5;0;-1.8939;0.6818;1.4454;0.0197;0.8029;-0.4903;-0.3244;-0.4037;0.7015;1.0346;200;200;100;431.887;451.428;491.425;-0.2376;-0.2792;0.3442;-0.4415;"AUT"
4000018;1;2;2;1;-0.7985;1.4903;-0.7823;-0.8252;0.5522;-0.4903;-1.3084;-1.8412;0.4522;1.0346;200;200;100;476.849;416.194;398.692;-0.2376;-0.2792;0.3442;-0.4415;"AUT"
4000021;0;2;5;0;-1.4869;0.1634;-0.7823;-0.9827;-0.7725;1.1793;-1.1706;-0.3224;-1.8358;1.0346;150;150;100;505.995;578.011;503.561;0.1;0.9648;-0.0956;0.9355;"AUT"
4000021;0;2;5;1;0.4637;0.6738;0.1462;-1.1172;-0.4132;-1.0752;-0.8499;-0.7838;0.039;-1.3914;150;200;450;430.363;427.235;450.787;0.1;0.9648;-0.0956;0.9355;"AUT"
4000023;1;2;5;0;0.4637;-0.082;0.2907;-0.2865;0.2288;0.0477;-0.3204;-0.5981;-0.7857;1.0346;150;150;1500;523.436;372.955;363.362;0.1031;-0.6465;-0.0956;0.0913;"AUT"
4000025;0;3;4;0;1.1422;0.6818;-0.7823;-0.1042;0.3647;-1.3525;-0.1558;-1.0551;1.314;1.0346;200;150;300;554.222;618.01;566.465;0.8339;-0.2792;-0.4515;0.83;"AUT"
4000025;1;3;4;0;-1.8939;2.7249;0.2907;0.0666;0.6929;-0.5089;-0.3556;-0.1948;-0.6262;0.6364;200;150;300;344.901;318.233;346.874;0.8339;-0.2792;-0.4515;0.83;"AUT"
4000025;0;3;6;1;-0.9823;2.7249;-0.7823;-0.0688;-0.7725;1.1793;0.0681;0.442;-0.0991;1.0346;200;150;300;554.764;519.402;519.075;0.8339;-0.2792;-0.4515;0.83;"AUT"
4000025;1;0;2;0;-1.4869;2.7249;0.2907;1.1966;0.4231;1.1793;0.9723;-0.2833;-0.3172;1.0346;200;150;200;553.681;587.682;592.962;0.8339;-0.2792;-0.4515;0.83;"AUT"
4000025;0;3;6;0;0.4637;0.4458;-0.7823;-0.113;0.5522;-0.6122;-0.3062;0.5521;0.0079;0.3622;220;165;330;560.663;462.923;492.604;0.8339;-0.2792;-0.4515;0.83;"AUT"
4000025;0;3;4;0;-0.4342;0.6818;0.2907;0.2337;0.1635;-0.1357;0.2245;-0.2313;-0.7769;1.0346;200;150;100;616.595;604.884;594.594;0.8339;-0.2792;-0.4515;0.83;"AUT"
4000025;1;0;5;1;0.4637;-1.8611;2.4242;0.4046;1.3873;-1.5532;0.243;-0.1711;0.0079;-1.2947;200;200;300;534.377;465.009;475.792;0.8339;-0.2792;-0.4515;0.83;"AUT"
4000025;1;3;5;0;-0.3799;0.6713;0.8615;-0.837;-0.5158;-0.6853;-0.8212;-0.7491;-0.7968;1.0346;250;250;300;619.006;542.876;569.271;0.8339;-0.2792;-0.4515;0.83;"AUT"
4000025;0;3;5;1;-0.2459;-1.186;0.1462;-0.5924;0.1121;-0.1357;-0.717;-0.1763;-0.3673;-0.6576;200;200;100;423.873;424.11;437.216;0.8339;-0.2792;-0.4515;0.83;"AUT"
4000028;0;3;6;0;-1.1597;0.6818;0.8233;-0.3982;1.1335;-0.6853;-0.9141;-0.2854;-0.7366;1.0346;100;150;100;495.654;502.288;518.524;-0.6884;1.4731;0.2268;-0.0322;"AUT"
4000028;0;2;5;0;1.3423;0.6818;-0.7823;0.8681;1.8303;-0.1357;0.1211;0.0209;-1.8358;1.0346;100;150;100;489.771;487.816;509.29;-0.6884;1.4731;0.2268;-0.0322;"AUT"
4000030;1;3;5;0;-0.4678;1.4903;0.2907;-0.0191;0.1121;1.1793;0.0968;-0.4634;-2.7106;1.0346;180;135;135;467.384;363.036;391.205;1.2478;-0.6465;0.137;0.2266;"AUT"
4000030;1;0;6;1;-0.4342;-0.6693;-0.7823;-0.9475;-1.2648;-1.2263;-0.4261;0.0131;-0.2023;-1.1847;200;100;200;564.844;543.101;528.776;1.2478;-0.6465;0.137;0.2266;"AUT"
4000031;1;2;5;0;-1.8939;-0.0435;0.2907;0.3885;0.6929;1.1793;-0.1407;0.6185;-1.22;0.6364;200;150;300;493.773;422.819;439.887;0.279;-0.2755;0.6654;0.6101;"AUT"
4000031;0;2;3;0;0.052;-1.0703;0.1462;-1.166;-1.2648;-0.6122;-1.0376;-1.3533;0.2485;-0.6576;150;200;300;514.339;531.135;559.951;0.279;-0.2755;0.6654;0.6101;"AUT"
4000031;0;0;5;0;-1.8939;0.1956;-0.7823;1.0266;1.8303;-0.1357;0.5269;0.6651;-1.5447;1.0346;150;150;100;535.822;531.401;669.409;0.279;-0.2755;0.6654;0.6101;"AUT"
4000031;0;3;4;0;-1.8939;0.6818;-0.7823;-0.8586;-0.889;-1.0118;-0.6314;-1.1859;-1.6278;1.0346;180;135;90;534.287;508.978;456.171;0.279;-0.2755;0.6654;0.6101;"AUT"
4000031;0;3;4;0;0.4637;1.4326;-0.7823;-0.3159;-1.8538;0.1806;0.3178;-0.4538;-0.5886;1.0346;240;180;360;552.928;548.855;521.01;0.279;-0.2755;0.6654;0.6101;"AUT"
4000031;1;3;5;0;-1.059;0.9517;-0.7823;-1.1783;-0.2006;-1.2622;-0.8802;-0.8101;-0.1719;0.2127;200;150;300;701.27;657.49;643.805;0.279;-0.2755;0.6654;0.6101;"AUT"
4000033;1;3;3;0;-0.0288;1.4326;-0.7823;-0.4078;0.5522;-0.8449;-0.3204;-1.0325;0.2148;0.3622;100;150;250;503.507;388.681;397.288;-1.4212;-1.8617;0.6532;-0.8166;"AUT"
4000033;0;0;4;0;-0.4939;0.4829;-0.7823;0.0547;-0.0367;1.1793;0.0681;-0.4412;-0.7366;1.0346;150;150;0;498.088;493.476;370.765;-1.4212;-1.8617;0.6532;-0.8166;"AUT"
4000033;1;2;3;1;-1.4869;2.7249;-0.7823;-0.0366;-0.4698;-0.5012;0.3803;-0.7939;0.2148;-1.0657;100;150;100;366.2;272.827;388.791;-1.4212;-1.8617;0.6532;-0.8166;"AUT"
4000034;1;0;5;0;-0.4342;1.4903;-0.7823;1.207;1.3873;1.1793;0.8842;0.6743;1.314;-0.6576;150;100;100;413.421;411.841;448.738;1.2478;1.3859;0.7009;0.5642;"AUT"
4000034;1;0;3;0;-1.8939;0.5082;0.8615;-0.1794;-1.8538;1.1793;0.2753;-0.7794;1.314;1.0346;200;150;150;478.379;437.993;456.621;1.2478;1.3859;0.7009;0.5642;"AUT"
4000034;1;0;6;0;1.8905;-0.1769;-0.7823;-0.705;-0.0367;0.1806;-0.7785;-0.3661;0.3995;1.0346;150;100;200;565.887;500.407;626.96;1.2478;1.3859;0.7009;0.5642;"AUT"
4000034;1;0;1;0;1.4083;-0.6732;0.7703;-0.6448;0.3676;-0.208;-0.8038;-2.1593;0.4394;-0.9167;200;150;250;401.574;371.718;479.944;1.2478;1.3859;0.7009;0.5642;"AUT"
4000034;1;2;1;0;-0.0845;0.1589;0.8615;-1.479;-1.8538;-0.9779;-1.1702;-2.1343;0.2485;-1.1817;200;150;150;502.278;498.227;473.262;1.2478;1.3859;0.7009;0.5642;"AUT"
4000034;1;0;4;0;0.4637;1.4903;-0.7823;-0.1896;-0.393;0.0477;-0.1624;-0.3175;1.314;0.2127;150;100;150;585.867;617.424;579.251;1.2478;1.3859;0.7009;0.5642;"AUT"
4000034;1;2;4;0;-1.8939;-3.2367;0.8233;-0.4312;-0.393;1.1793;-0.6331;-0.929;1.314;1.0346;135;90;90;598.29;565.188;579.882;1.2478;1.3859;0.7009;0.5642;"AUT"
4000034;1;3;3;0;-1.4869;2.7249;-0.7823;-0.8498;0.0038;-1.0118;-0.7733;-1.1894;-0.9306;-1.6711;200;100;500;576.462;569.975;585.488;1.2478;1.3859;0.7009;0.5642;"AUT"
4000034;1;2;3;1;0.4637;-0.9879;-0.7823;-0.4638;-1.8538;-1.0118;0.6634;-0.9746;-0.2023;1.0346;220;165;220;456.109;402.318;532.429;1.2478;1.3859;0.7009;0.5642;"AUT"
4000034;1;2;6;1;-1.1597;-0.8241;-0.7823;0.1477;1.1335;-0.6853;-0.3116;0.006;1.314;1.0346;220;165;220;511.799;480.992;490.727;1.2478;1.3859;0.7009;0.5642;"AUT"
4000035;0;3;3;1;0.4637;-1.0572;0.7294;-0.3741;-0.7725;-0.4903;0.2022;-0.9049;-0.5;-1.5824;135;135;90;315.619;277.421;309.561;-1.4212;-1.8617;1.524;-0.1274;"AUT"
4000035;1;2;2;0;-0.729;0.0676;2.07;-0.1746;-0.1308;1.1793;-0.1366;-1.1623;0.7628;-2.4468;135;135;270;405.787;420.104;424.585;-1.4212;-1.8617;1.524;-0.1274;"AUT"
4000035;1;0;5;1;0.8207;0.1589;0.8233;0.0125;-0.2006;-0.6122;0.7352;0.6844;1.314;-0.6576;150;150;50;265.207;299.523;337.12;-1.4212;-1.8617;1.524;-0.1274;"AUT"
4000038;0;3;6;0;-0.2006;2.7249;1.1625;-0.0766;0.7878;0.0477;-0.3116;-0.1384;0.3995;1.0346;180;240;120;384.916;364.58;391.063;-0.9432;-0.3872;0.735;-0.1662;"AUT"
4000039;0;3;4;0;-1.2792;0.0405;-0.7823;-1.0859;-1.8538;-0.6122;-0.5989;-0.6431;-0.8998;1.0346;360;270;0;494.981;489.149;460.792;-0.2264;-0.6465;-1.1797;-0.5488;"AUT"
4000039;0;2;3;0;-0.687;2.7249;-0.7823;0.1384;0.6411;0.1806;-0.1624;-0.6887;-2.7106;-0.6576;200;200;0;461.52;432.893;516.893;-0.2264;-0.6465;-1.1797;-0.5488;"AUT"
4000039;0;0;2;0;-1.8939;1.4326;-0.7823;-1.8274;-1.2648;-1.8935;-1.0642;-2.0125;0.481;0.5029;0;180;180;365.063;433.884;380.681;-0.2264;-0.6465;-1.1797;-0.5488;"AUT"
4000041;0;0;2;0;-0.6133;0.6818;0.7703;-0.9694;-1.2648;-0.1357;-0.8319;-1.7351;-0.9734;1.0346;90;135;225;461.678;455.151;406.701;2.9595;0.8768;-0.3684;1.1337;"AUT"
4000041;0;2;3;0;1.8905;-0.3261;0.7703;-1.1736;0.6411;-1.0118;-1.8147;-1.2921;0.7628;0.6364;100;150;150;450.173;470.24;339.773;2.9595;0.8768;-0.3684;1.1337;"AUT"
4000041;0;0;5;0;-0.9823;2.7249;-0.7823;-0.097;-0.3076;-0.6122;0.5403;-0.338;1.314;1.0346;100;150;300;557.156;544.505;532.467;2.9595;0.8768;-0.3684;1.1337;"AUT"
4000042;0;2;3;1;-0.3799;-0.0553;0.8233;1.2277;1.8303;1.1793;0.157;0.7714;-0.3472;-1.0657;200;150;200;418.961;518.873;435.773;-0.4526;-1.8617;0.4599;-0.1274;"AUT"
4000042;0;0;2;0;1.8905;0.1353;0.7703;1.0751;1.3873;1.1793;0.166;-0.0752;-0.9306;0.2169;200;150;500;502.711;540.02;566.486;-0.4526;-1.8617;0.4599;-0.1274;"AUT"
4000042;1;3;3;0;-0.4342;0.9683;-0.7823;-0.8118;-0.4698;1.1793;-1.039;-0.5665;-0.9514;-0.9167;200;150;300;559.662;479.728;513.702;-0.4526;-1.8617;0.4599;-0.1274;"AUT"
4000042;0;0;6;0;0.052;2.7249;-0.7823;0.9803;0.7878;0.1806;0.4941;0.7217;-0.1206;-1.1847;200;150;100;539.153;569.566;532.659;-0.4526;-1.8617;0.4599;-0.1274;"AUT"
4000042;1;2;3;0;1.8905;-0.5387;-0.7823;-1.8185;-1.8538;-1.3311;-1.5101;-1.5824;-1.415;0.3657;200;200;450;479.805;469.151;533.441;-0.4526;-1.8617;0.4599;-0.1274;"AUT"
4000042;1;0;6;0;-0.4342;0.6738;0.2907;1.3801;1.3873;1.1793;0.6684;0.478;-0.1512;0.6364;200;150;300;633.505;589.002;576.269;-0.4526;-1.8617;0.4599;-0.1274;"AUT"
4000042;1;2;2;0;-1.1858;0.1223;0.8615;-0.6977;-0.6072;1.1793;-1.1405;-1.5344;-0.3673;1.0346;180;135;1485;473.174;476.246;464.721;-0.4526;-1.8617;0.4599;-0.1274;"AUT"
4000043;1;2;4;1;-0.1748;0.6818;0.2907;-1.0348;-1.2648;-1.5532;-0.1717;-1.2605;-2.7106;-0.6576;280;280;140;387.974;287.15;400.928;-0.0987;-0.377;0.6058;-0.4289;"AUT"
4000043;1;0;0;0;-1.8939;0.7356;-0.7823;-1.6348;-0.5158;-1.6618;-1.1672;-3.7739;-1.555;-0.6576;165;275;55;300.886;279.476;280.167;-0.0987;-0.377;0.6058;-0.4289;"AUT"
4000043;1;0;6;1;-0.687;-0.6287;0.8615;-1.5186;-0.7725;-1.8925;-0.8057;-0.8239;-0.9734;-1.5824;150;200;100;501.543;440.094;504.539;-0.0987;-0.377;0.6058;-0.4289;"AUT"
4000043;0;0;6;0;-1.8939;0.3225;0.2907;0.0224;-0.3076;-0.1357;0.4742;0.721;-1.0726;0.2127;100;100;100;374.469;446.893;462.17;-0.0987;-0.377;0.6058;-0.4289;"AUT"
4000043;0;3;6;0;-0.13;-0.9298;2.0327;-0.7725;-0.7725;1.1793;-1.1405;0.4849;-1.1176;-0.9167;100;150;200;419.352;487.408;413.933;-0.0987;-0.377;0.6058;-0.4289;"AUT"
