"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav"
44200001;1;2;6;0;-1.4869;0.8273;1.2618;0.2706;0.1864;-0.1357;-0.1645;0.8883;-0.9514;0.6364;200;150;100;646.403;524.097;592.162;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;3;0;-0.3799;-1.0069;1.1625;0.5327;0.4045;1.1793;0.2668;0.3485;0.1694;-1.9687;220;275;220;457.042;459.821;533.795;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;6;1;0.7405;0.5082;-0.7823;-1.406;-1.8499;-0.4903;-1.1506;-0.0549;-1.1481;-1.3939;240;240;180;399.309;434.657;433.784;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;3;5;0;-0.4342;0.6344;-0.7823;-0.6812;-1.2222;-0.1357;-0.7652;-0.5853;0.0703;-0.6439;200;150;100;526.209;544.582;459.144;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;5;0;0.176;-1.1052;1.1211;-1.5446;-0.1134;-2.2417;-1.3044;-0.9872;-0.5197;0.0224;220;275;220;535.216;461.923;480.169;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;0;2;4;1;-0.4939;-1.6947;-0.7823;9e-04;0.3264;1.1793;-0.1378;-1.3936;0.2485;1.0346;200;200;100;434.395;315.08;338.992;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;5;0;-0.0845;-0.799;-0.7823;0.3163;0.0245;0.0477;0.2745;-0.0627;-0.3248;1.0346;200;250;100;394.078;317.801;458.496;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;4;1;-0.9295;-0.8214;1.5436;1.1125;0.8365;1.1793;1.3197;-0.3891;1.314;-2.0819;200;200;200;403.457;273.213;322.145;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200001;1;2;6;0;-1.2319;0.1837;0.8615;2.2938;1.5766;0.6763;1.3292;2.3278;0.7015;-1.6688;200;150;200;457.725;542.243;574.934;23;9.2577;-1.0091;0.044;-1.1246;0.2266
44200002;1;2;4;0;-1.8939;1.4685;-0.7823;0.7286;-0.1623;1.1793;1.3995;-0.47;-1.1481;0.6402;100;150;450;567.597;489.125;555.559;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;2;1;0.052;-0.1657;1.7669;-0.9289;-0.1571;-1.0118;-0.4901;-1.5207;-0.9734;-1.1869;220;220;110;341.377;349.621;342.791;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;3;2;1;-0.1558;0.3241;-0.7823;0.0191;0.2053;0.6763;-0.0116;-1.3328;-0.1512;-0.6576;300;300;150;369.447;390.035;430.694;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;4;1;1.1422;2.7308;-0.7823;-1.5433;-1.8499;0.0477;-1.7114;-2.4749;0.6259;0.2127;100;100;50;385.994;355.23;374.509;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;2;1;-0.6133;0.1634;1.1318;0.0241;0.6755;-1.0527;0.4768;-1.099;-2.7106;-1.1847;300;200;0;413.124;286.6;350.12;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;0;3;0;1.0109;0.2508;0.2907;0.826;1.5766;-0.1357;0.3774;-0.5412;1.314;-1.0691;90;135;765;545.219;602.87;486.235;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;5;1;-0.687;-0.3184;-0.7823;1.3372;0.9816;1.1793;0.5729;0.9038;-0.2023;-0.6576;200;150;200;456.428;484.918;465.046;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;0;1;-0.9295;0.6818;-0.7823;1.0011;0.8365;0.0477;1.2644;-1.6;-0.5197;1.0346;200;150;200;470.644;463.678;424.49;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;1;1;-1.0109;-0.9456;1.4721;0.7144;-0.252;1.1793;1.4486;-1.5726;0.4522;-0.6439;200;150;100;472.925;434.197;422.123;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;2;0;-1.4869;0.6678;-0.7823;-0.0076;-0.6917;-0.6252;0.8718;-1.3441;0.0405;1.0346;200;200;200;410.464;310.544;408.793;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;4;1;-0.687;-0.7428;0.1462;-0.256;0.1735;-0.6853;0.0643;-0.8118;0.4522;-0.6576;180;180;90;421.936;449.662;505.107;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;2;0;0.4637;-0.445;-0.7823;-0.2933;-0.0364;0.0477;-0.2228;-1.4551;1.314;1.0346;200;400;200;331.684;316.752;399.865;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;5;1;-0.4342;-0.0358;-0.7823;-0.8063;-0.6917;1.1793;-0.9199;-0.1106;-0.2023;-1.3914;200;200;200;494.263;337.647;363.696;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;0;1;0.9606;-0.1769;-0.7823;-0.4537;-1.2222;0.1806;-0.0088;-2.378;-0.9734;-0.6576;300;200;300;332.503;286.691;376.627;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;2;0;-1.4869;-1.1206;-0.7823;-0.1852;-1.848;-1.0118;0.7901;-1.5253;-1.7418;-1.3914;100;150;1250;500.373;605.938;583.037;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;0;1;0;0.4637;0.1634;-0.7823;-0.3164;-0.6917;-0.1357;0.0036;-1.8913;-0.3971;0.2127;275;165;275;516.637;560.173;595.061;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;2;0;-0.687;0.6818;-0.7823;-1.2107;-0.6917;-0.6122;-1.1193;-1.8532;-0.819;0.5029;100;150;800;554.266;545.31;559.938;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;4;0;-0.3799;0.3692;-0.7823;-0.001;-0.438;-1.2263;0.8729;-0.7788;-0.8489;-0.6576;150;150;0;465.733;476.64;445.469;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;1;0;0.052;-0.4011;-0.7823;-0.8325;-1.848;-0.8243;-0.0098;-2.0615;-0.5973;-1.0657;300;200;250;339.114;267.879;355.241;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;4;0;-1.8939;2.7562;-0.7823;-0.064;-0.0787;-0.6853;0.3767;-0.0664;-2.0248;1.0346;275;165;220;509.354;573.728;489.56;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;3;3;0;0.4637;0.9683;-0.7823;0.0732;0.611;1.1793;-0.582;-0.7474;-2.7106;-0.6576;100;150;850;448.938;366.081;340.88;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;5;0;0.8794;-0.4415;-0.7823;1.0296;0.9816;1.1793;0.7539;0.5021;-0.3673;-0.6576;200;200;200;407.557;329.765;391.044;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;4;1;1.1911;-0.5582;-0.7823;-1.3036;-0.5828;-0.9649;-0.741;-1.2529;-0.0439;0.2127;150;250;50;306.516;341.311;314.207;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;6;0;-0.4939;-0.7694;-0.7823;0.252;-0.3955;-0.6122;0.7734;1.0282;-0.8998;0.6364;100;150;600;526.571;508.635;570.702;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;3;6;0;-0.687;-0.3184;0.2907;0.8742;-0.1054;-0.6122;2.8938;0.1984;-2.7106;-0.6576;150;150;100;506.2;495.916;481.839;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;4;1;-1.8939;-0.3284;0.2907;-1.0091;-0.1623;-0.6947;-1.1455;-1.2869;1.314;1.0346;200;150;100;365.578;438.548;433.151;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;6;0;0.4637;-0.9879;1.1625;-0.0491;0.1864;-0.6853;0.0759;1.0206;-2.7106;-0.6576;165;110;220;496.712;410.545;404.34;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;6;0;-1.8939;0.2243;-0.7823;-0.0212;1.182;-0.8532;-0.4809;0.8617;0.7628;-0.6576;250;150;250;535.691;537.318;554.191;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;0;0;-1.8939;-0.6613;-0.7823;-0.2662;-1.848;-1.0118;1.0596;-2.259;1.314;-1.2973;0;100;0;426.762;451.262;488.305;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;6;0;-1.4242;2.7249;-0.7823;1.0954;0.0831;-0.1357;2.533;1.3342;1.0786;1.0346;250;150;350;467.442;408.438;493.322;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;3;6;0;0.1097;-0.3753;1.1211;-2.415;-1.8499;-0.9649;-2.2995;0.0119;-1.2638;-0.6576;180;405;90;410.659;354.62;327.95;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;6;0;0.5949;-1.053;-0.7823;0.4361;0.1574;1.1793;0.2342;0.9744;-0.3971;-0.6576;150;200;0;477.325;498.557;450.212;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;4;1;-0.687;0.0544;-0.7823;-0.637;-0.0955;-1.0118;-0.1465;-1.0595;-0.1931;-0.6576;80;80;80;305.105;356.445;315.374;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;0;4;0;-1.059;0.9683;-0.7823;-1.2915;0.5536;-1.0118;-1.781;-1.4065;0.6259;-0.6576;200;150;100;480.006;447.686;476.526;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;4;0;-0.3009;-0.4415;0.2907;-0.4634;0.3323;0.0477;-1.2062;-1.1739;-0.6262;0.6402;200;450;200;595.945;491.318;575.625;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;1;1;-0.6133;-0.9803;-0.7823;-0.1305;-0.1623;1.1793;-0.3751;-1.7515;-0.2023;-1.0657;200;150;100;282.792;283.723;316.364;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;1;0;-0.1558;0.3241;-0.7823;-0.5775;0.5536;-0.6947;-1.1224;-1.8037;-0.9422;-0.6576;100;150;500;484.541;487.113;413.764;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;4;0;1.8905;-0.4509;-0.7823;-0.0178;0.9217;-1.0752;-0.2897;-0.1926;0.7628;-0.6576;100;150;700;457.57;485.522;473.924;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;2;1;0.8794;-0.8337;2.0604;-0.3233;0.654;0.031;-1.0868;-1.4133;0.4522;-1.58;400;400;200;472.959;509.372;490.781;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;3;4;0;0.4637;-0.7814;1.1625;-1.6721;-1.8684;-0.5089;-1.7404;-0.8505;1.314;1.0346;200;450;150;405.09;332.196;379.991;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;6;0;0.4637;-0.4509;0.2907;-2.2029;-1.848;-1.3904;-2.0777;-1.1373;-0.2023;1.0346;100;150;500;504.094;541.892;568.323;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;1;0;-0.729;-1.7413;0.1462;-0.007;0.8365;-0.6853;-0.2977;-1.9103;-1.1481;-1.6775;150;150;100;492.394;543.103;536.1;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;4;1;0.4637;-0.6659;2.07;0.4315;0.8365;1.1793;0.0665;-0.6773;-1.1481;-0.6576;720;480;480;414.468;376.807;376.778;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;1;0;0.4637;-0.1666;-0.7823;0.2622;0.0245;0.7604;0.3139;-1.5544;0.2048;1.0346;0;180;0;505.356;368.196;351.135;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;5;1;1.8905;-1.6118;1.4721;0.44;0.1424;-0.6853;0.7663;-0.3885;-1.5794;-1.5824;200;450;150;364.571;357.665;316.945;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;6;1;0.4637;-1.0523;0.2907;-0.1374;-0.2145;-0.6853;0.5339;-0.0142;0.481;-1.1847;480;600;240;287.132;336.331;388.784;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;4;0;0.1097;0.9683;-0.7823;-0.2208;-0.6917;1.1793;0.2691;-0.8985;-0.2023;-0.6576;150;150;0;533.861;416.307;477.339;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;4;1;-1.8939;2.7249;0.1462;-0.5446;-0.1623;-1.0118;-0.085;-0.9339;-0.2023;-1.8649;200;150;100;454.869;495.342;458.355;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;3;4;0;-5e-04;-0.4415;0.2907;-0.5074;-0.252;1.1793;-0.936;-0.7612;-1.464;1.0346;100;150;600;483.961;631.46;570.753;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;5;0;0.4637;-0.9879;1.1625;-0.3523;-0.1765;-0.6853;-0.0102;-0.4826;-2.7106;-0.6576;0;480;0;419.919;374.716;396.497;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;6;0;1.8905;0.3018;-0.7823;0.103;-0.0479;-0.6853;0.3568;0.5147;-1.1481;1.0346;200;450;200;491.587;493.583;504.892;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;0;2;6;0;-0.3799;0.1731;0.8615;-0.117;-0.1623;1.1793;-0.1005;0.7403;-1.5103;-0.6576;150;150;100;434.804;523.044;393.482;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;2;1;-0.4342;0.2243;-0.7823;-0.5912;-0.6917;1.1793;-0.434;-1.3119;-0.6878;0.2169;200;150;100;556.709;443.644;449.099;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;2;1;0;-0.13;-0.6913;-0.7823;-0.2165;-0.6325;0.1806;0.4247;-1.9443;0.4522;-0.6576;200;150;100;428.253;331.859;385.567;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200002;1;0;2;1;-0.7592;-1.2016;-0.7823;-0.2121;-0.438;-1.0118;0.1854;-1.5367;-1.2443;-1.1869;200;200;200;488.553;474.638;492.113;23;8.1877;0.6496;0.6577;0.0645;-0.1274
44200004;0;2;2;0;-0.3799;-1.055;-0.7823;-0.5085;0.0831;-0.6122;-0.5764;-1.674;-1.5447;0.005;0;110;0;482.99;447.99;481.298;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;0;1;1;1.8905;0.351;-0.7823;-0.8557;-0.2145;-0.5492;-0.5818;-1.8932;-1.1481;1.0346;20;0;0;399.671;366.127;399.763;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;2;1;0.4637;-0.4415;-0.7823;-1.13;-0.2145;1.1793;-1.7895;-1.4235;1.314;-1.0691;200;200;200;324.646;409.891;407.455;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;6;1;1.1422;-0.799;1.7405;0.7657;0.3776;1.1793;1.0986;0.5009;1.314;1.0346;240;360;120;284.823;220.549;302.082;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;4;0;-1.8939;0.4829;-0.7823;-1.2141;-0.6917;-1.0118;-1.0506;-2.7792;-0.2962;-1.1847;300;150;300;575.54;606.364;638.566;23;9.4109;0.4924;0.7066;0.0645;1.1337
